match_id,competition,date,home_team,away_team,home_id,away_id,home_goals,away_goals,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_fouls,away_fouls,home_shots,away_shots,home_shots_ot,away_shots_ot,home_xg,away_xg
3754247,Premier League 2015/16,2015-11-21,Southampton,Stoke City,25,30,0,1,7,3,1,0,0,0,8,9,16,16,1,4,1.1517317589999998,1.4124342289999998
3754156,Premier League 2015/16,2015-11-07,Leicester City,Watford,22,23,2,1,4,2,0,1,0,0,9,11,13,8,6,4,1.8631559699999998,1.0758956769999999
3754265,Premier League 2015/16,2015-11-08,Arsenal,Tottenham Hotspur,1,38,1,1,7,6,0,1,0,0,13,19,10,16,4,4,1.5741764360000001,1.0868710365
3754000,Premier League 2015/16,2015-11-07,Sunderland,Southampton,41,25,0,1,3,7,1,2,0,0,13,12,11,14,4,4,0.555141903,1.7965055407
3754003,Premier League 2015/16,2015-09-12,Manchester United,Liverpool,39,24,3,1,4,4,1,2,0,0,8,12,9,7,3,3,1.478562597,0.617930664
3754344,Premier League 2015/16,2015-08-15,Swansea City,Newcastle United,26,37,2,0,4,4,2,2,0,0,11,11,19,4,6,2,1.8072480083,0.12872560800000002
3754131,Premier League 2015/16,2015-08-22,West Ham United,AFC Bournemouth,40,28,3,4,5,4,0,0,1,0,11,14,10,16,4,7,1.6957459069999998,2.7379267699
3754300,Premier League 2015/16,2015-08-08,Everton,Watford,29,23,2,2,8,2,1,1,0,0,7,15,11,11,5,5,0.7806996220000001,0.619914376
3754312,Premier League 2015/16,2015-08-16,Crystal Palace,Arsenal,31,1,1,2,6,6,1,1,0,0,15,14,11,20,4,6,1.274477265,1.7779091753999998
3754138,Premier League 2015/16,2015-08-08,Norwich City,Crystal Palace,56,31,1,3,1,4,1,0,0,0,17,19,17,11,5,7,1.4056107054,1.798323134
3754203,Premier League 2015/16,2015-08-15,West Ham United,Leicester City,40,22,1,2,8,4,1,3,1,0,16,15,9,10,3,5,0.806372593,1.2151130440000002
3754190,Premier League 2015/16,2015-08-22,Crystal Palace,Aston Villa,31,59,2,1,6,4,3,2,0,0,17,19,17,12,6,2,0.9894574639999999,0.8991665775999999
3754066,Premier League 2015/16,2015-08-16,Manchester City,Chelsea,36,33,3,0,5,1,4,2,0,0,21,15,18,11,8,3,1.7772689709999998,0.8010583339999999
3754034,Premier League 2015/16,2015-08-15,Southampton,Everton,25,29,0,3,9,9,4,2,0,0,15,15,17,11,4,5,1.0568284415,0.9120888709999999
3753985,Premier League 2015/16,2015-08-09,Stoke City,Liverpool,30,24,0,1,3,5,2,4,0,0,12,16,6,8,1,3,0.415074461,0.245268123
3753987,Premier League 2015/16,2015-08-22,Leicester City,Tottenham Hotspur,22,38,1,1,2,7,1,3,0,0,10,17,13,19,2,6,0.62720865,1.971763712
3754189,Premier League 2015/16,2015-08-23,Watford,Southampton,23,25,0,0,5,2,0,2,0,0,13,14,12,15,0,6,0.8573689886000001,0.8235125000000001
3754180,Premier League 2015/16,2015-08-22,Sunderland,Swansea City,41,26,1,1,3,4,3,2,0,0,18,12,11,21,2,9,0.8344188998000001,1.6329706445999999
3754059,Premier League 2015/16,2015-08-23,West Bromwich Albion,Chelsea,27,33,2,3,8,7,1,1,0,1,11,14,16,15,6,5,1.7674547106000003,2.474998377
3754064,Premier League 2015/16,2016-03-20,Southampton,Liverpool,25,24,3,2,3,5,0,3,0,0,13,16,16,18,5,9,1.933693144,1.508621445
3754065,Premier League 2015/16,2016-01-13,Tottenham Hotspur,Leicester City,38,22,0,1,16,8,1,0,0,0,13,12,21,10,5,2,1.4610406488,1.0786178400000002
3754173,Premier League 2015/16,2015-12-28,Arsenal,AFC Bournemouth,1,28,2,0,9,3,2,0,0,0,7,9,13,10,5,3,1.7515431384999998,0.346804384
3754175,Premier League 2015/16,2016-04-02,Sunderland,West Bromwich Albion,41,27,0,0,9,3,1,0,0,0,13,14,25,4,6,0,2.203485301,0.1493581485
3753973,Premier League 2015/16,2016-03-19,Chelsea,West Ham United,33,40,2,2,10,9,1,3,0,0,14,15,22,13,5,5,2.405319371,0.886417968
3753975,Premier League 2015/16,2016-01-23,Sunderland,AFC Bournemouth,41,28,1,1,3,4,1,1,0,0,7,10,10,15,5,5,0.49004630499999996,1.1829695100000002
3753976,Premier League 2015/16,2016-03-02,Arsenal,Swansea City,1,26,1,2,7,3,0,2,0,0,8,12,17,11,5,2,1.327473657,1.17405024
3753977,Premier League 2015/16,2016-03-19,Watford,Stoke City,23,30,1,2,9,2,3,1,0,0,16,17,9,9,4,6,0.722217923,1.4278713720000002
3753980,Premier League 2015/16,2016-03-19,Everton,Arsenal,29,1,0,2,7,5,0,0,0,0,9,11,8,11,2,3,0.458830763,1.8303701920000002
3753981,Premier League 2015/16,2016-01-12,Aston Villa,Crystal Palace,59,31,1,0,8,0,2,1,0,0,16,9,13,9,3,1,0.697131786,0.4005079474
3753982,Premier League 2015/16,2016-04-03,Leicester City,Southampton,22,25,1,0,7,8,1,2,0,0,15,16,11,10,4,1,1.2376936330000001,0.518473497
3753986,Premier League 2015/16,2016-04-10,Liverpool,Stoke City,24,30,4,1,6,3,0,1,0,0,16,15,14,11,6,3,1.9046623937000002,0.58647117
3753988,Premier League 2015/16,2016-03-12,AFC Bournemouth,Swansea City,28,26,3,2,5,3,1,0,0,0,16,13,13,13,5,3,0.9624117965999998,1.5288385593000002
3753989,Premier League 2015/16,2016-05-11,Sunderland,Everton,41,29,3,0,5,5,1,0,0,0,17,12,15,17,7,6,1.9913096855999999,1.1338910484999998
3753990,Premier League 2015/16,2016-04-24,Sunderland,Arsenal,41,1,0,0,7,7,2,4,0,0,15,12,12,20,4,8,0.501764842,1.338111885
3753991,Premier League 2015/16,2016-03-02,Liverpool,Manchester City,24,36,3,0,3,2,0,1,0,0,15,15,11,4,7,1,1.1228887092,0.208402952
3753992,Premier League 2015/16,2016-05-08,Tottenham Hotspur,Southampton,38,25,1,2,10,2,0,3,0,0,8,18,19,10,6,2,2.3371779270000004,0.945182293
3753994,Premier League 2015/16,2016-05-15,Southampton,Crystal Palace,25,31,4,1,2,5,1,2,0,0,8,16,19,16,5,4,2.3921003845,1.296064391
3753997,Premier League 2015/16,2016-02-02,West Ham United,Aston Villa,40,59,2,0,5,5,3,0,0,1,10,12,26,5,5,2,2.6677341764000015,0.15882490400000002
3753998,Premier League 2015/16,2015-12-28,West Ham United,Southampton,40,25,2,1,4,7,1,3,0,0,6,15,13,13,4,3,1.4072806077000002,1.0941809829999998
3754002,Premier League 2015/16,2016-03-14,Leicester City,Newcastle United,22,37,1,0,8,4,0,0,0,0,5,8,10,13,1,2,0.9309546730000001,0.8732609619999999
3754004,Premier League 2015/16,2016-01-16,AFC Bournemouth,Norwich City,28,56,3,0,5,3,0,1,0,0,10,14,15,10,7,3,2.26145355,0.4287345755
3754005,Premier League 2015/16,2016-03-02,Stoke City,Newcastle United,30,37,1,0,5,2,1,0,0,0,12,7,9,5,2,3,0.2795712055,0.40443306
3754009,Premier League 2015/16,2016-04-17,Arsenal,Crystal Palace,1,31,1,1,10,5,0,2,0,0,7,16,21,7,6,3,1.7365538980000002,0.3875618627
3754012,Premier League 2015/16,2016-02-27,Southampton,Chelsea,25,33,1,2,7,8,3,1,0,0,12,11,8,17,3,4,1.067482739,1.4101153659999999
3754016,Premier League 2015/16,2016-04-09,Southampton,Newcastle United,25,37,3,1,11,2,0,0,0,0,9,10,20,5,6,3,1.9387079523000001,0.269008924
3754018,Premier League 2015/16,2016-05-01,Swansea City,Liverpool,26,24,3,1,4,7,2,4,0,0,13,14,19,10,9,3,1.8349364,0.783318545
3754019,Premier League 2015/16,2015-12-28,Manchester United,Chelsea,39,33,0,0,5,3,4,2,0,0,18,8,13,8,2,3,1.289497517,0.8758018527000001
3754021,Premier League 2015/16,2016-01-12,AFC Bournemouth,West Ham United,28,40,1,3,4,7,1,0,0,0,9,6,11,9,4,5,0.42405022759999994,0.7601447650000001
3754022,Premier League 2015/16,2016-04-09,Crystal Palace,Norwich City,31,56,1,0,10,4,2,1,0,0,14,11,14,14,5,4,1.2824345756,1.0310542954000002
3754024,Premier League 2015/16,2016-04-16,Newcastle United,Swansea City,37,26,3,0,3,7,2,1,0,0,13,10,12,12,7,1,1.050087159,1.1110242369999999
3754026,Premier League 2015/16,2016-05-07,Crystal Palace,Stoke City,31,30,2,1,4,3,1,3,0,0,8,26,17,12,4,3,1.238748557,1.1962769784999998
3754027,Premier League 2015/16,2016-01-16,Tottenham Hotspur,Sunderland,38,41,4,1,11,3,0,2,0,0,11,14,26,5,11,2,2.7280815659999993,0.522873208
3754030,Premier League 2015/16,2016-04-09,Watford,Everton,23,29,1,1,7,6,2,1,0,0,15,10,13,12,4,7,0.5522624965,1.4061570767000002
3754031,Premier League 2015/16,2016-02-13,Sunderland,Manchester United,41,39,2,1,6,8,2,3,0,0,8,15,21,13,5,6,1.8082821010000003,0.9509598739999999
3754032,Premier League 2015/16,2016-01-13,Stoke City,Norwich City,30,56,3,1,7,3,0,1,0,1,7,8,17,5,4,2,1.5029287480000002,0.32764383399999997
3754033,Premier League 2015/16,2016-05-07,Leicester City,Everton,22,29,3,1,12,4,0,3,0,0,4,13,32,10,8,5,4.438042445000001,1.380829187
3754035,Premier League 2015/16,2016-04-09,Manchester City,West Bromwich Albion,36,27,2,1,8,8,0,1,0,0,12,10,13,13,4,2,2.088062234,1.204284599
3754036,Premier League 2015/16,2016-01-02,Sunderland,Aston Villa,41,59,3,1,3,3,2,2,0,0,9,16,13,8,5,3,1.129123908,0.4154271360000001
3754061,Premier League 2015/16,2016-03-05,Chelsea,Stoke City,33,30,1,1,8,4,1,2,0,0,12,12,20,17,7,6,1.3757944649999998,1.515248141
3754062,Premier League 2015/16,2016-01-13,Chelsea,West Bromwich Albion,33,27,2,2,7,7,2,1,0,0,16,11,14,14,2,6,1.4257015220000002,0.902230667
3754063,Premier League 2015/16,2016-04-30,Watford,Aston Villa,23,59,3,2,8,4,2,2,0,1,14,14,18,8,5,2,1.1316410816999998,0.617063591
3754069,Premier League 2015/16,2016-01-02,Arsenal,Newcastle United,1,37,1,0,7,4,1,1,0,0,12,14,15,15,3,6,1.8596375312999998,1.5359523210000001
3754070,Premier League 2015/16,2016-05-07,Aston Villa,Newcastle United,59,37,0,0,0,5,1,1,0,0,8,14,2,9,0,3,0.0154808238,0.965034265
3754071,Premier League 2015/16,2016-01-13,Swansea City,Sunderland,26,41,2,4,8,6,0,1,1,0,9,12,11,7,4,5,1.2939793370000001,2.1823739389999997
3754075,Premier League 2015/16,2016-04-02,Aston Villa,Chelsea,59,33,0,4,7,2,5,0,0,0,13,8,15,11,4,8,0.968863158,2.144349063
3754080,Premier League 2015/16,2016-02-06,Tottenham Hotspur,Watford,38,23,1,0,15,1,0,1,0,0,12,9,26,3,7,0,2.2134976358,0.094645531
3754081,Premier League 2015/16,2016-03-06,West Bromwich Albion,Manchester United,27,39,1,0,4,5,1,1,0,0,12,11,9,7,2,1,0.7228630210000001,0.37916598999999995
3754084,Premier League 2015/16,2016-01-23,West Bromwich Albion,Aston Villa,27,59,0,0,2,6,0,1,0,0,9,16,5,16,0,3,0.468689686,0.632857064
3754086,Premier League 2015/16,2016-04-20,West Ham United,Watford,40,23,3,1,4,2,0,4,0,0,13,18,18,7,7,4,3.6375740369999994,1.3215356955
3754087,Premier League 2015/16,2016-04-02,Liverpool,Tottenham Hotspur,24,38,1,1,12,9,2,0,0,0,14,12,15,18,7,5,1.266068586,1.6897889950000005
3754088,Premier League 2015/16,2016-01-12,Newcastle United,Manchester United,37,39,3,3,5,3,1,3,0,0,13,17,14,12,6,4,2.1130973697,1.857353987
3754089,Premier League 2015/16,2016-02-02,Crystal Palace,AFC Bournemouth,31,28,1,2,5,3,1,2,0,0,12,17,14,8,4,4,1.542731364,0.751661777
3754092,Premier League 2015/16,2016-05-02,Chelsea,Tottenham Hotspur,33,38,2,2,7,8,1,7,0,0,13,22,13,16,5,5,0.7747377980000001,2.320955286
3754094,Premier League 2015/16,2016-02-02,Manchester United,Stoke City,39,30,3,0,2,5,2,1,0,0,13,13,15,10,5,0,2.460498865,0.616617983
3754095,Premier League 2015/16,2016-02-02,Sunderland,Manchester City,41,36,0,1,8,4,1,2,0,0,8,17,12,7,2,2,1.18569443,0.5827144119999998
3754100,Premier League 2015/16,2016-03-20,Newcastle United,Sunderland,37,41,1,1,2,5,3,0,0,0,16,10,17,14,7,5,1.4879528850000003,0.6046204635
3754101,Premier League 2015/16,2016-01-02,Norwich City,Southampton,56,25,1,0,4,9,0,2,0,0,10,8,10,10,1,4,1.1692610669999999,0.987271448
3754103,Premier League 2015/16,2016-02-03,Watford,Chelsea,23,33,0,0,7,7,0,1,0,0,11,14,13,13,3,5,0.9010310559999999,0.9393715880000001
3754108,Premier League 2015/16,2016-05-07,Sunderland,Chelsea,41,33,3,2,3,3,2,3,0,0,13,9,14,9,4,8,0.9662939279999998,1.1584543105
3754110,Premier League 2015/16,2016-01-23,West Ham United,Manchester City,40,36,2,2,5,2,2,3,0,0,15,17,10,16,3,3,0.9143906526,1.8198590729999997
3754111,Premier League 2015/16,2016-01-24,Arsenal,Chelsea,1,33,0,1,6,7,0,3,1,0,14,17,10,12,1,4,1.148608958,1.18311362
3754114,Premier League 2015/16,2016-01-03,Crystal Palace,Chelsea,31,33,0,3,5,7,3,0,0,0,21,16,8,10,3,4,0.919569089,1.876364695
3754116,Premier League 2015/16,2016-04-09,Swansea City,Chelsea,26,33,1,0,2,9,4,3,0,0,17,15,12,9,6,2,1.825726522,1.6571836979999999
3754118,Premier League 2015/16,2016-04-02,Arsenal,Watford,1,23,4,0,8,3,1,1,0,0,7,13,19,7,12,2,2.576715334,0.43205721699999994
3754120,Premier League 2015/16,2016-02-06,Southampton,West Ham United,25,40,1,0,4,5,0,2,1,0,21,12,8,19,2,2,0.812012415,0.8770243300000001
3754121,Premier League 2015/16,2016-02-27,Watford,AFC Bournemouth,23,28,0,0,4,5,3,1,0,0,17,18,14,12,1,3,0.909375011,1.156495531
3754122,Premier League 2015/16,2016-01-02,West Bromwich Albion,Stoke City,27,30,2,1,4,6,0,0,0,1,9,15,18,11,5,4,2.5320326430000004,0.8410488180000001
3754123,Premier League 2015/16,2016-05-15,Everton,Norwich City,29,56,3,0,4,11,0,0,0,0,8,12,15,11,8,2,2.270384698,0.7429965544
3754124,Premier League 2015/16,2016-03-20,Manchester City,Manchester United,36,39,0,1,11,5,1,1,0,0,13,14,25,5,3,4,1.965376267,0.524006822
3754125,Premier League 2015/16,2016-01-16,Chelsea,Everton,33,29,3,3,6,4,0,0,0,0,12,8,14,9,8,4,2.1686114979999997,1.346277148
3754127,Premier League 2015/16,2016-02-06,Stoke City,Everton,30,29,0,3,6,4,1,0,0,0,12,9,12,14,3,5,0.6750005001999999,2.6632938569999998
3754132,Premier League 2015/16,2016-04-30,Stoke City,Sunderland,30,41,1,1,2,8,1,1,0,0,13,13,11,15,4,6,0.7249707820000001,1.803449846
3754134,Premier League 2015/16,2016-05-10,West Ham United,Manchester United,40,39,3,2,6,2,1,3,0,0,12,20,19,3,5,2,1.910855343,0.830467973
3754137,Premier League 2015/16,2016-04-16,Everton,Southampton,29,25,1,1,3,10,1,1,0,0,11,17,7,18,2,5,0.32112923559999995,1.4534008984999998
3754139,Premier League 2015/16,2016-02-13,Swansea City,Southampton,26,25,0,1,5,4,0,2,0,0,10,13,13,15,2,5,0.5939925110000001,1.1569965295
3754140,Premier League 2015/16,2016-01-03,Everton,Tottenham Hotspur,29,38,1,1,4,4,1,2,0,0,9,14,12,19,3,4,0.7238449709999999,0.8274244150000001
3754142,Premier League 2015/16,2016-01-13,Manchester City,Everton,36,29,0,0,12,5,0,1,0,0,7,11,22,7,5,2,1.3650258349999997,0.34367785
3754144,Premier League 2015/16,2016-04-02,AFC Bournemouth,Manchester City,28,36,0,4,4,4,0,1,0,0,11,9,11,15,2,7,1.1447689720000003,0.7706947195
3754147,Premier League 2015/16,2016-02-14,Manchester City,Tottenham Hotspur,36,38,1,2,7,1,1,2,0,0,12,19,18,6,2,3,1.986804738,1.2557549304
3754149,Premier League 2015/16,2016-05-15,Swansea City,Manchester City,26,36,1,1,4,4,1,2,0,0,5,19,4,18,1,5,0.17909318400000002,2.490633237
3754151,Premier League 2015/16,2016-03-05,Swansea City,Norwich City,26,56,1,0,5,0,2,5,0,0,14,17,10,8,3,3,0.47894103800000004,0.697222856
3754152,Premier League 2015/16,2016-04-10,Sunderland,Leicester City,41,22,0,2,1,7,1,1,0,0,13,10,15,16,1,7,0.7835765185000001,3.007875148
3754154,Premier League 2015/16,2016-04-23,Liverpool,Newcastle United,24,37,2,2,5,4,1,1,0,0,9,19,13,6,4,3,0.7176860249999999,0.39494435599999994
3754155,Premier League 2015/16,2016-04-16,West Bromwich Albion,Watford,27,23,0,1,9,3,0,2,0,0,13,18,17,11,4,4,2.4562757815,0.46829883299999997
3754158,Premier League 2015/16,2016-05-07,West Ham United,Swansea City,40,26,1,4,13,3,3,0,0,0,13,13,26,14,7,6,2.8394378160000007,2.763622419
3754159,Premier League 2015/16,2016-05-17,Manchester United,AFC Bournemouth,39,28,3,1,7,1,1,0,0,0,9,10,12,7,5,0,1.5480998154,0.651449296
3754161,Premier League 2015/16,2016-01-18,Swansea City,Watford,26,23,1,0,6,3,1,2,0,0,9,13,10,12,2,2,0.48989343400000007,0.5881520309999999
3754163,Premier League 2015/16,2016-01-24,Everton,Swansea City,29,26,1,2,7,1,0,2,0,0,6,16,19,7,2,5,1.55489436,1.2572347899999998
3754164,Premier League 2015/16,2016-03-05,Southampton,Sunderland,25,41,1,1,12,2,2,1,1,0,10,9,16,11,5,3,1.5801213150000002,0.787620134
3754165,Premier League 2015/16,2016-05-01,Manchester United,Leicester City,39,22,1,1,6,5,3,2,0,0,18,10,21,14,6,3,1.2500651834,1.132101278
3754168,Premier League 2015/16,2016-01-16,Southampton,West Bromwich Albion,25,27,3,0,1,3,0,0,0,0,11,15,9,10,4,0,1.299078763,0.46934898699999994
3754170,Premier League 2015/16,2016-04-30,Newcastle United,Crystal Palace,37,31,1,0,4,8,2,0,0,0,15,14,10,9,4,3,0.445745585,1.0686514
3754172,Premier League 2015/16,2016-04-16,Norwich City,Sunderland,56,41,0,3,14,0,2,2,0,0,9,13,19,8,5,3,1.2745816259999996,1.777358141
3754176,Premier League 2015/16,2016-04-02,West Ham United,Crystal Palace,40,31,2,2,4,5,2,2,1,0,14,20,18,12,6,4,1.4462147370000002,1.5324186189999998
3754177,Premier League 2015/16,2016-03-05,Newcastle United,AFC Bournemouth,37,28,1,3,5,4,1,1,0,0,16,12,15,16,3,5,1.087780106,1.128546848
3754179,Premier League 2015/16,2016-01-23,Crystal Palace,Tottenham Hotspur,31,38,1,3,3,10,1,1,0,0,12,13,11,24,3,11,0.921659553,1.4633146048
3754181,Premier League 2015/16,2016-03-19,Crystal Palace,Leicester City,31,22,0,1,10,7,1,0,0,0,9,16,13,8,4,3,0.6114667513,1.3213069590000002
3754183,Premier League 2015/16,2016-01-13,Southampton,Watford,25,23,2,0,8,1,1,2,0,0,11,13,15,4,6,1,1.78503046,0.10450385
3754184,Premier League 2015/16,2016-04-30,Arsenal,Norwich City,1,56,1,0,7,3,1,0,0,0,8,9,14,12,3,3,0.814684314,0.8152819
3754187,Premier League 2015/16,2016-04-18,Stoke City,Tottenham Hotspur,30,38,0,4,5,3,2,0,0,0,14,13,13,22,2,6,0.70624068,3.4869330770000007
3754191,Premier League 2015/16,2015-11-01,Southampton,AFC Bournemouth,25,28,2,0,4,6,2,1,0,0,8,8,11,16,2,2,0.9831154603000001,0.914640914
3754192,Premier League 2015/16,2016-04-30,West Bromwich Albion,West Ham United,27,40,0,3,8,6,0,0,0,0,15,7,15,8,3,4,1.2021616769999999,0.840507286
3754195,Premier League 2015/16,2015-12-28,West Bromwich Albion,Newcastle United,27,37,1,0,18,6,0,0,0,0,7,15,22,7,4,2,2.1951575340000002,0.5422666485000001
3754196,Premier League 2015/16,2016-03-12,Stoke City,Southampton,30,25,1,2,1,4,1,2,0,1,15,14,14,11,2,4,0.9422361010000001,0.574863601
3754199,Premier League 2015/16,2016-05-15,Stoke City,West Ham United,30,40,2,1,4,10,1,1,0,0,8,12,8,23,5,6,0.4308522394,2.7373717505000004
3754200,Premier League 2015/16,2016-01-23,Manchester United,Southampton,39,25,0,1,4,4,0,0,0,0,12,8,8,7,1,2,0.1837368766,0.573230104
3754201,Premier League 2015/16,2016-02-02,Arsenal,Southampton,1,25,0,0,13,3,2,1,0,0,12,22,23,14,11,4,2.433966167,0.9884922976999999
3754202,Premier League 2015/16,2016-01-17,Stoke City,Arsenal,30,1,0,0,6,6,0,0,0,0,18,13,14,8,5,3,0.923703141,0.49218126399999995
3754206,Premier League 2015/16,2016-04-19,Newcastle United,Manchester City,37,36,1,1,5,3,3,2,0,0,17,10,5,10,3,5,0.602449527,0.678389102
3754207,Premier League 2015/16,2016-05-11,Norwich City,Watford,56,23,4,2,5,1,2,3,0,0,8,18,18,13,6,8,2.4153928530000006,2.093378657
3754209,Premier League 2015/16,2016-04-10,Tottenham Hotspur,Manchester United,38,39,3,0,2,7,2,2,0,0,11,13,16,6,8,1,1.8133864336000003,0.5080535130000001
3754210,Premier League 2015/16,2016-05-07,Norwich City,Manchester United,56,39,0,1,1,6,1,0,0,0,13,13,9,15,2,2,0.7573419269999999,1.313161979
3754214,Premier League 2015/16,2016-02-14,Aston Villa,Liverpool,59,24,0,6,0,7,3,1,0,0,14,10,6,12,1,9,0.22653544,2.6483686066000005
3754215,Premier League 2015/16,2015-12-05,West Bromwich Albion,Tottenham Hotspur,27,38,1,1,3,6,2,2,0,0,18,10,13,9,4,3,0.9928772230000001,0.707403165
3754216,Premier League 2015/16,2016-04-17,AFC Bournemouth,Liverpool,28,24,1,2,5,4,0,0,0,0,10,11,19,19,6,6,1.6120503649999998,1.8167390102
3754220,Premier League 2015/16,2016-03-06,Crystal Palace,Liverpool,31,24,1,2,6,6,1,4,0,0,15,17,15,18,4,5,1.17514805,1.7986266944999998
3754224,Premier League 2015/16,2016-03-19,Swansea City,Aston Villa,26,59,1,0,4,6,3,2,0,0,12,17,10,12,1,2,0.5910539349999999,1.0717371930000001
3754225,Premier League 2015/16,2016-05-07,AFC Bournemouth,West Bromwich Albion,28,27,1,1,5,3,2,1,0,0,6,9,13,12,5,3,0.9816689474000001,1.6877456880000001
3754227,Premier League 2015/16,2016-04-17,Leicester City,West Ham United,22,40,2,2,0,5,3,3,0,0,15,15,6,20,2,3,1.30011509,1.804143459
3754228,Premier League 2015/16,2016-04-24,Leicester City,Swansea City,22,26,4,0,4,5,1,2,0,0,15,13,19,9,9,1,2.508655226,0.439830784
3754229,Premier League 2015/16,2016-05-15,Chelsea,Leicester City,33,22,1,1,7,6,0,0,0,0,7,14,18,19,5,5,1.8959448790000002,1.726763756
3754231,Premier League 2015/16,2016-03-01,Leicester City,West Bromwich Albion,22,27,2,2,11,3,0,1,0,0,11,11,23,11,6,3,2.18297195,1.1476425639999999
3754232,Premier League 2015/16,2016-03-02,Manchester United,Watford,39,23,1,0,9,7,1,2,0,0,9,21,13,14,3,3,0.7169536305,1.8581121865000003
3754236,Premier League 2015/16,2016-02-27,West Bromwich Albion,Crystal Palace,27,31,3,2,3,6,2,2,0,0,16,20,11,16,5,2,1.1593494020000001,1.3277935720000003
3754239,Premier League 2015/16,2016-02-28,Manchester United,Arsenal,39,1,3,2,2,3,3,2,0,0,21,16,7,13,5,5,0.44531712599999995,1.4340122530000001
3754241,Premier League 2015/16,2016-04-09,West Ham United,Arsenal,40,1,3,3,7,4,2,0,0,0,12,8,17,11,7,6,1.2577559600000003,1.8430335740000003
3754242,Premier League 2015/16,2016-04-23,AFC Bournemouth,Chelsea,28,33,1,4,10,7,1,0,0,0,12,4,13,16,4,4,0.749419569,1.2850727670000002
3754243,Premier League 2015/16,2016-04-02,Norwich City,Newcastle United,56,37,3,2,6,5,0,0,0,0,9,14,13,13,6,5,1.52759798,2.0710138505999995
3754244,Premier League 2015/16,2016-02-13,Norwich City,West Ham United,56,40,2,2,3,3,2,2,0,0,18,11,13,12,3,6,1.206280726,1.6710817759999999
3754249,Premier League 2015/16,2016-03-05,Manchester City,Aston Villa,36,59,4,0,9,1,0,1,0,0,12,13,22,3,9,1,3.2599375489999995,0.452063477
3754250,Premier League 2015/16,2016-01-16,Aston Villa,Leicester City,59,22,1,1,3,4,2,0,0,0,16,15,14,12,5,5,1.0482208984999999,2.230326432
3754251,Premier League 2015/16,2016-01-02,West Ham United,Liverpool,40,24,2,0,3,9,1,1,0,0,12,9,17,23,10,1,2.161970525,1.8159626204999997
3754252,Premier League 2015/16,2016-02-03,Everton,Newcastle United,29,37,3,0,3,3,1,1,0,1,10,16,20,7,5,3,3.1070674649999996,0.6221098830000001
3754253,Premier League 2015/16,2016-02-07,AFC Bournemouth,Arsenal,28,1,0,2,7,3,0,1,0,0,7,9,18,10,4,5,0.6651769940000001,0.7565358853999999
3754260,Premier League 2015/16,2016-01-16,Manchester City,Crystal Palace,36,31,4,0,5,6,0,2,0,0,11,11,17,9,4,3,1.872005348,0.9376706130000001
3754261,Premier League 2015/16,2016-02-14,Arsenal,Leicester City,1,22,2,1,11,1,3,5,0,0,10,13,25,7,6,4,2.746086265,1.100948506
3754262,Premier League 2015/16,2016-04-09,Aston Villa,AFC Bournemouth,59,28,1,2,3,8,2,2,0,0,13,12,7,12,1,3,0.44322695700000003,1.0177562089999999
3754264,Premier League 2015/16,2016-02-13,Chelsea,Newcastle United,33,37,5,1,8,5,0,2,0,0,11,16,14,10,7,3,2.240802984,0.6517624449999999
3754295,Premier League 2015/16,2016-04-16,Manchester United,Aston Villa,39,59,1,0,14,3,0,1,0,0,9,10,14,7,3,1,1.349152822,0.347138962
3754271,Premier League 2015/16,2016-01-23,Watford,Newcastle United,23,37,2,1,2,7,2,1,0,0,13,13,13,12,5,2,2.122520269,0.8755261870000002
3754272,Premier League 2015/16,2016-04-02,Stoke City,Swansea City,30,26,2,2,5,5,0,1,0,0,7,18,12,12,5,3,0.872941468,0.49466815100000006
3754274,Premier League 2015/16,2016-02-13,AFC Bournemouth,Stoke City,28,30,1,3,9,2,4,2,0,0,8,18,11,11,2,6,1.2321236673000002,0.6718568455999999
3754275,Premier League 2015/16,2016-02-02,Leicester City,Liverpool,22,24,2,0,3,12,0,1,0,0,7,9,13,14,6,1,1.208182919,0.455155367
3754277,Premier League 2015/16,2016-03-05,Everton,West Ham United,29,40,2,3,9,6,3,2,0,0,14,19,15,17,8,5,1.7149718735000001,1.685694938
3754280,Premier League 2015/16,2016-03-01,Norwich City,Chelsea,56,33,1,2,4,4,3,2,0,0,17,7,13,10,2,2,1.0820943732000001,0.989851092
3754281,Premier League 2015/16,2016-02-07,Chelsea,Manchester United,33,39,1,1,10,11,0,3,0,0,6,15,17,16,5,6,1.859288581,0.8071752835
3754282,Premier League 2015/16,2016-04-23,Aston Villa,Southampton,59,25,2,4,6,11,2,0,0,0,9,11,16,19,7,8,1.3879356310000002,3.0150321064
3754284,Premier League 2015/16,2016-04-21,Arsenal,West Bromwich Albion,1,27,2,0,2,6,0,1,0,0,14,15,16,8,7,1,1.318570899,0.7341058054999999
3754289,Premier League 2015/16,2016-03-05,Watford,Leicester City,23,22,0,1,3,8,2,2,0,0,11,13,11,14,5,6,0.9581433490000001,1.537357255
3754290,Premier League 2015/16,2016-02-06,Manchester City,Leicester City,36,22,1,3,11,3,2,2,0,0,13,16,20,12,4,7,1.0941543539999998,1.64038069
3754292,Premier League 2015/16,2016-02-06,Newcastle United,West Bromwich Albion,37,27,1,0,8,4,0,3,0,0,13,14,20,7,7,0,1.5263864437,0.490074025
